,artist,city,date,image,painting,record,topics
9349,Moretto da Brescia,,1516,http://nrs.harvard.edu/urn-3:VIT.BB:10526280,Venus and Cupid,9383,"[u'columns', u'draperies', u'bracelets', u'architectural elements', u'hair ornaments', u'wings', u'putti']"
9350,Girolamo di Benvenuto,,1490,http://nrs.harvard.edu/urn-3:VIT.BB:9434916,Tuccia,9384,"[u'priestesses', u'sieves', u'veils', u'landscapes (representations)']"
9351,"Tosini, Michele",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4894640,Portrait of a man,9385,[u'portraits']
9352,"Farinati, Paolo",,1552,http://nrs.harvard.edu/urn-3:VIT.BB:10531970,Bust of a man,9386,"[u'portraits', u'hats', u'beards']"
9353,School of Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087273,Resurrection,9387,"[u'sarcophagi', u'soldiers', u'armor', u'lances', u'helmets', u'apparitions', u'shields', u'sculpture, ancient', u'herms']"
9354,Stradanus,,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4903272,Noah's ark,9388,"[u'boats', u'animals', u'Bible stories', u'horses', u'dogs', u'oxen', u'turkeys', u'peacocks', u'deer', u'kneeling figures', u'visions', u'apparitions', u'goats']"
9355,Attributed to Andrea di Niccolò di Giacomo,,1460,http://nrs.harvard.edu/urn-3:VIT.BB:9434696,Charity,9389,"[u'allegories', u'flames', u'blood', u'mantles (outerwear)', u'landscapes (representations)']"
9356,Liberale da Verona,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10531127,Nativity,9390,"[u'grottoes', u'oxen', u'donkeys', u'sleep']"
9357,"Anonymous painter of North Italy, 15th century",,1400,http://nrs.harvard.edu/urn-3:VIT.BB:10536332,Young man holding a lance,9391,"[u'male figures', u'lances', u'architectural elements', u'portraits']"
9358,"Near Mantegna, Andrea",Milan,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533763,Triumph of Caesar,9392,"[u'processions', u'armor', u'lances', u'amphoras', u'containers', u'togas', u'weapons']"
9359,Garofalo (Benvenuto Tisi),,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586417,Holy Family,9393,"[u'saints', u'mantles (outerwear)', u'veils', u'grapes', u'columns (architectural elements)', u'bases (column components)', u'landscapes (representations)', u'staffs (sticks, canes, etc.)', u'buildings']"
9360,"Near Sarto, Andrea del",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4895269,Madonna and Child; St. Sebastian; St. Leonard; Two animals,9394,"[u'saints', u'handcuffs', u'books', u'animals']"
9361,Anonymous painter related to Ghirlandaio in Lucca,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4875758,"Madonna and Child Enthroned with six saints; Nativity; Christ on the Cross with the Virgin, St. Mary Magdalen and St. John the Evangelist; Angel of Annunciation; Virgin Annunciate",9395,"[u'triptychs', u'portable', u'thrones', u'altarpieces', u'saints', u'apostles', u'archangels', u'women saints', u'oxen', u'donkeys', u'lilies', u'palms', u'martyrs', u'wheels', u'lamps', u'processional crosses', u'crosses', u'books', u'staffs (walking sticks)', u'blessings']"
9362,"Diana, Benedetto",,1482,http://nrs.harvard.edu/urn-3:VIT.BB:8719043,"Study for an altarpiece with Christ, Annunciation and Saints",9396,"[u'saints', u'staffs & scepters', u'books', u'tabernacles', u'kneeling figures', u'bishops', u'archangels', u'inscriptions']"
9363,? Marco d'Oggiono,,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523148,St. Mary Magdalene,9397,"[u'saints', u'jars']"
9364,Mariotto di Nardo,,1385,http://nrs.harvard.edu/urn-3:VIT.BB:4838415,St. James the Greater,9398,"[u'saints', u'staffs (sticks, canes, etc.)', u'books', u'kneeling figures']"
9365,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593885,Man in fur coat,9399,"[u'portraits', u'hats', u'swords', u'ermine', u'coats']"
9366,Biagio d'Antonio,,1485,http://nrs.harvard.edu/urn-3:VIT.BB:4876523,Christ Child as blessing Redeemer,9400,"[u'blessings', u'scrolls (information artifacts)', u'orbs', u'windows', u'landscapes (representations)']"
9367,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590922,Adoration of the shepherds,9401,"[u'dogs', u'cows', u'baskets', u'braids (hairdressing)', u'animals', u'candles', u'straw', u'hay', u'wooden buildings', u'staffs (sticks, canes, etc.)', u'canteens (beverage containers)']"
9368,"Basaiti, Marco",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735732,Young man,9402,"[u'mantles (outerwear)', u'portraits', u'men']"
9369,"Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904135,Holy Family with the Infant St. John,9403,"[u'crowns (headdresses)', u'coronations', u'ivy', u'play (recreation)', u'fur', u'curtains', u'hangings (textiles)', u'hairdressing', u'headcloths (headgear)']"
9370,"Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10728592,Dominican friar,9404,"[u'friars', u'Dominicans', u'inscriptions', u'crucifixes']"
9371,Follower of Leonardo da Vinci,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4875498,Bust of Jesus Christ,9405,
9372,School of Titian,,1560,http://nrs.harvard.edu/urn-3:VIT.BB:10581633,Ecce homo,9406,"[u'mantles (outerwear)', u'thorns', u'crowns (headdresses)', u'rope', u'staffs & scepters', u'soldiers', u'curtains', u'blood']"
9373,"? Anonymous painter of Florence, 15th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4893522,Nativity,9407,"[u'oxen', u'donkeys', u'sleeping', u'swaddling bands']"
9374,"Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10718044,Female figure wearing a breastplate,9408,"[u'breastplates', u'armor']"
9375,Copy after Giorgione,,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8738151,Adultress brought before Christ,9409,"[u'landscapes (representations)', u'daggers (weapons)', u'male figures', u'female figures']"
9376,Spinello Aretino,,1385,http://nrs.harvard.edu/urn-3:VIT.BB:4828280,St. James the Greater,9410,"[u'staffs (sticks, canes, etc.)', u'books']"
9377,Imitator of Girolamo del Pacchia,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435919,Sibyl,9411,"[u'female figures', u'books', u'prophets', u'mythology']"
9378,Near Santi di Tito,,1576,http://nrs.harvard.edu/urn-3:VIT.BB:4904962,St. Catherine of Siena,9412,"[u'women saints', u'stigmata', u'thorns', u'crowns (headdresses)', u'lilies', u'crosses', u'veils']"
9379,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094875,Choir of three elderly and two youthful singers,9413,"[u'books', u'chalices', u'keys', u'studies (visual works)']"
9380,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087589,Madonna and Child with St. Jerome and St. Francis,9414,"[u'cardinals', u'hats', u'friars', u'worship', u'blessings', u'cushions', u'landscapes (representations)', u'rivers', u'castles']"
9381,Attributed to Mariotto di Nardo,Florence,1390,http://nrs.harvard.edu/urn-3:VIT.BB:4838579,Madonna and Child in glory with eight saints,9415,"[u'Seraphim', u'Cherubim', u'cushions', u'mandorla', u'clouds', u'palms', u'lilies', u'books', u'swords', u'wheels', u'crowns (headdresses)', u'keys', u'gridirons', u'nursing', u'fur']"
9382,"After Palma, Jacopo, il vecchio",Florence,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8748323,Lady holding her hair,9416,"[u'portraits', u'parapets', u'boxes (containers)']"
9383,"Rosselli, Cosimo",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:4876406,Two Innocents,9417,"[u'infants', u'wounds and injuries', u'clouds']"
9384,Attributed to Giovanni di ser Giovanni Guidi,Florence,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4863277,Mystic marriage of St. Catherine with two angels,9418,"[u'thrones', u'angels', u'lawns', u'marriage', u'cushions']"
9385,Garofalo (Benvenuto Tisi),Rome,1525,http://nrs.harvard.edu/urn-3:VIT.BB:10586432,Circumcision,9419,"[u'circumcision', u'priests', u'altars', u'sculpture', u'children', u'crowds', u'female figures', u'male figures', u'veils', u'headgear', u'mantles (outerwear)', u'hats', u'arches', u'doorsills', u'architectural elements', u'kneeling figures', u'knives']"
9386,Pietro da Rimini,,1329,http://nrs.harvard.edu/urn-3:VIT.BB:10718099,Landscape,9420,"[u'landscapes (representations)', u'trees']"
9387,Workshop of Piero di Cosimo,Venice,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4893464,Stories of Adam and Eve,9421,"[u'Eden', u'gardens', u'gates', u'angels', u'snakes', u'temptation', u'creation', u'work', u'nursing', u'children', u'digging']"
9388,"Attributed to Barbari, Jacopo de'",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8718223,Madonna and Child,9422,"[u'hangings (textiles)', u'veils']"
9389,"Circle of Bellini, Giovanni",Florence,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706395,"Madonna and Child with St. Peter, St. Sebastian and Cherubim",9423,"[u'parapets', u'saints', u'veils', u'Cherubim', u'keys', u'mantles (outerwear)']"
9390,"Attributed to Bachiacca, Francesco Ubertini",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894304,Christ carrying the Cross,9424,"[u'crosses', u'crowns (headdresses)', u'thorns', u'donkeys', u'pigs', u'peasants']"
9391,"Copy after Lippi, Filippino",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891530,Madonna and Child,9425,"[u'parapets', u'sleep']"
9392,"Copy after Luini, Bernardino",Florence,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10522273,Madonna and Child with the Infant St. John in landscape,9426,"[u'infants', u'lambs', u'oxen', u'donkeys', u'flowers', u'landscapes (representations)', u'city views (creative works)']"
9393,"Near Vanni, Lippo",,1341,http://nrs.harvard.edu/urn-3:VIT.BB:9297267,"Madonna and Child Enthroned with St. Catherine, St. Paul, St. Peter and St. Julitta",9427,"[u'saints', u'women saints', u'cushions', u'martyrs', u'apostles', u'palms', u'swords', u'keys', u'books', u'crosses']"
9394,"Anonymous painter of Emilia, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10580082,Holy Family,9428,
9395,Circle of Antonello da Messina,Florence,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717977,Annunciation,9429,"[u'books', u'archangels', u'kneeling figures', u'veils', u'manufacture', u'architectural elements']"
9396,"Circle of Daddi, Bernardo",,1326,http://nrs.harvard.edu/urn-3:VIT.BB:4627365,Painted Crucifix,9430,[u'processional crosses']
9397,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088711,Nude soldier picking himself up off the ground,9432,"[u'swords', u'shields', u'turbans']"
9398,"Anonymous painter of Tuscany, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904297,Soldier in armour holding a banner,9433,"[u'armor', u'helmets', u'cuirasses', u'staffs (sticks, canes, etc.)']"
9399,Near Titian,Milan,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581470,Madonna and Child with the Infant St. John the Baptist,9434,"[u'saints', u'breast feeding', u'veils', u'prayers', u'columns', u'bases (column components)']"
9400,"Anonymous painter of Florence, 16th century",Florence,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904143,Resurrection,9435,"[u'angels', u'soldiers', u'sleeping', u'sarcophagi', u'armor', u'swords', u'shields', u'helmets', u'banners', u'nudes']"
9401,Manner of Raphael,,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8087597,Madonna and Child with the Infant St. John the Baptist and St. Catherine of Alexandria,9436,"[u'blessings', u'goldfinches', u'crosses', u'scrolls (information artifacts)', u'fur', u'worship', u'palms', u'wheels', u'nails', u'brooches', u'gems', u'pearls', u'jewelry', u'landscapes (representations)', u'farmhouses']"
9402,"Attributed to Ghirlandaio, Domenico",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:4870363,Two angels in adoration,9437,"[u'angels', u'landscape', u'worship']"
9403,"Venusti, Marcello",,1550,http://nrs.harvard.edu/urn-3:VIT.BB:4894229,Agony in the garden,9438,"[u'sleep', u'apostles', u'saints', u'prayer', u'landscape']"
9404,Anonymous Veneto-Cretan painter,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593981,Martyrdom of St. Erasmus,9439,"[u'angels', u'crowns (headdresses)', u'turbans', u'dogs', u'horses', u'landscapes (representations)', u'towns', u'horsemen', u'animals', u'miters', u'staffs & scepters', u'niches', u'architectural elements']"
9405,"Bassano, Jacopo, il vecchio",Milan,1545,http://nrs.harvard.edu/urn-3:VIT.BB:10590247,Madonna and Child with the Infant St. John,9440,"[u'crosses', u'lambs', u'fur', u'headscarves', u'draperies']"
9406,Pacino di Bonaguida,Florence,1301,http://nrs.harvard.edu/urn-3:VIT.BB:4627197,Crucifixion,9441,"[u'saints', u'mourning', u'apostles', u'women saints']"
9407,"? Boccati, Giovanni di Piermatteo da Camerino",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:8075646,Man in profile,9442,"[u'headgear', u'collars', u'lapels', u'fur garments', u'buttons', u'beards', u'portraits']"
9408,"Criscuolo, Giovan Filippo",,1529,http://nrs.harvard.edu/urn-3:VIT.BB:10523436,Mystic marriage of St. Catherine with St. Joseph [?],9443,"[u'brooches', u'palms', u'martyrs', u'hair ornaments', u'pearls', u'rings', u'branches', u'draperies']"
9409,Near Michele da Verona,Florence,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10532170,Allegorical scene with four male figures,9444,"[u'allegories', u'knights', u'horses', u'tambourines', u'Blacks', u'staffs (sticks, canes, etc.)', u'trumpets', u'landscapes (representations)', u'city walls']"
9410,"Tintoretto, Jacopo",,1543,http://nrs.harvard.edu/urn-3:VIT.BB:10590806,Agony in the garden,9445,"[u'gardens', u'grids (layout features)', u'trees', u'rocks', u'sleep', u'apostles', u'haloes', u'kneeling figures', u'chalices', u'angels', u'wings', u'mountains', u'arches']"
9411,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592588,Boy aged 9 holding a sword and a handkerchief,9446,"[u'portraits', u'boys', u'busts', u'swords', u'handkerchiefs', u'coats', u'collars', u'windows', u'scrolls (information artifacts)', u'inscriptions']"
9412,Near Matteo di Giovanni,Milan,1450,http://nrs.harvard.edu/urn-3:VIT.BB:9431477,"Madonna and Child with St. John the Baptist, St. Jerome and two angels",9447,"[u'blenders (culinary equipment)', u'scrolls (information artifacts)', u'inscriptions, Latin', u'staffs & scepters', u'stones', u'saints', u'angels', u'veils', u'mantles (outerwear)']"
9413,"School of Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890296,Madonna and Child,9448,"[u'parapets', u'arches', u'landscapes (representations)', u'embracing', u'ruins']"
9414,"Attributed to Balducci, Matteo",,1509,http://nrs.harvard.edu/urn-3:VIT.BB:9435796,Nativity,9449,"[u'oxen', u'saints', u'donkeys', u'shepherds', u'sheep', u'angels', u'staffs (walking sticks)', u'architectural elements', u'landscapes (representations)']"
9415,"Circle of Schiavone, Andrea",,1538,http://nrs.harvard.edu/urn-3:VIT.BB:10590049,Flaying of Marsyas,9450,"[u'flaying', u'knives', u'rope', u'musical instruments', u'landscapes (representations)', u'trees', u'rocks']"
9416,"Attributed to Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903134,Boy,9451,[u'portraits']
9417,"Boldrini, Leonardo",,1452,http://nrs.harvard.edu/urn-3:VIT.BB:8719111,St. Sebastian,9452,"[u'arrows', u'scrolls (information artifacts)', u'signatures (writing)']"
9418,"Anonymous painter of Ferrara, 16th century",Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10579882,Madonna and Child with a goldfinch,9453,"[u'parapets', u'columns', u'landscapes (representations)', u'flowers', u'goldfinches', u'necklaces', u'inscriptions', u'coral', u'marbles']"
9419,Girolamo da Udine,Rome,1506,http://nrs.harvard.edu/urn-3:VIT.BB:8719887,Madonna and Child,9454,"[u'veils', u'mantles (outerwear)', u'landscapes', u'parapets', u'castles', u'curtains', u'rivers']"
9420,Giampietrino,,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10522974,Man of Sorrows,9455,"[u'wounds and injuries', u'thorns', u'crowns (headdresses)', u'draperies', u'blood', u'inscriptions']"
9421,Near Sassetta,,1441,http://nrs.harvard.edu/urn-3:VIT.BB:9429587,Madonna and Child,9456,
9422,Near Perugino,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8084164,St. Sebastian,9457,"[u'saints', u'arrows']"
9423,Near Francesco da Città di Castello,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8087756,Madonna and Child with six cherubs,9458,[u'Cherubim']
9424,"School of Francia, Francesco",,1485,http://nrs.harvard.edu/urn-3:VIT.BB:10583080,Madonna and Child with a goldfinch,9459,"[u'haloes', u'landscapes (representations)', u'birds', u'goldfinches', u'trees', u'mountains', u'mother and child', u'veils', u'mother and child']"
9425,"Circle of Basaiti, Marco",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735726,Bust of an old man,9460,"[u'portraits', u'men']"
9426,"Bergognone, Ambrogio",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10519654,Madonna and Child with cherries,9461,"[u'clouds', u'cherries', u'mantles (outerwear)', u'inscriptions, Latin']"
9427,"Near Sellaio, Jacopo del",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:4891228,Adoration of the Child with the Infant St. John the Baptist,9462,"[u'saints', u'sheds', u'processional crosses', u'pouches']"
9428,"Lotto, Lorenzo",Milan,1510,http://nrs.harvard.edu/urn-3:VIT.BB:8747143,Nicola Leoniceno di Lonigo,9463,"[u'humanists', u'doctors', u'portraits', u'hats', u'inscriptions']"
9429,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593939,Landscape with soldiers dragging a cart up a hill,9464,"[u'carts', u'soldiers', u'architectural elements', u'city walls', u'spears (weapons)', u'armor', u'studies (visual works)']"
9430,"? Mazzola, Filippo",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8720099,Young man,9465,"[u'hats', u'portraits', u'men']"
9431,Cigoli,,1591,http://nrs.harvard.edu/urn-3:VIT.BB:4904984,St. Francis praying in front of a crucifix,9466,"[u'saints', u'crosses', u'crucifixes', u'books', u'stigmata', u'grottoes', u'churches', u'buildings']"
9432,Follower of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581737,Christ carrying the Cross,9467,"[u'saints', u'crosses', u'torturers', u'Veil of Veronica', u'horses', u'hats', u'scarves', u'helmets', u'mantles (outerwear)', u'rope', u'sticks', u'boots', u'thorns', u'kneeling figures', u'turbans', u'horsemen', u'crowns (headdresses)', u'thieves']"
9433,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094991,"Two lovers: illustration for ""Aretino's Postures"", sonnet n° 11",9468,"[u'sexual intercourse', u'nudes']"
9434,School of Luca di Tommé,Milan,1376,http://nrs.harvard.edu/urn-3:VIT.BB:9297351,Madonna and Child with a goldfinch; Christ Blessing,9469,"[u'goldfinches', u'blessings', u'books', u'coral', u'cords (binding components)', u'necklaces']"
9435,"Dossi, Dosso",Rome,1512,http://nrs.harvard.edu/urn-3:VIT.BB:10582928,Bust of a man,9470,"[u'hats', u'collars']"
9436,"Anonymous painter of Florence, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10728606,Lady with a unicorn and two court ladies in a landscape,9471,"[u'unicorns', u'courtiers', u'costume', u'mythology', u'landscapes (representations)', u'castles', u'cassoni']"
